1594993951996 DEVICE_BOUNDARIES 798 1278
1594994190085 0 700 638 -1
1594994190098 0 701 627 -1
1594994190113 0 702 616 -1
1594994190122 0 703 607 -1
1594994190146 0 704 590 -1
1594994190172 0 706 574 -1
1594994190184 0 707 567 -1
1594994190195 0 708 560 -1
1594994190219 0 709 547 -1
1594994190247 0 710 538 -1
1594994190255 0 711 534 -1
1594994190269 0 713 531 -1
1594994190280 0 714 529 -1
1594994190307 0 715 525 -1
1594994190318 0 716 523 -1
1594994190353 0 717 520 -1
1594994190390 0 718 517 -1
1594994190483 0 719 514 -1
1594994190644 0 722 511 -1
1594994190919 0 687 766 -1
1594994190979 0 688 756 -1
1594994190991 0 689 751 -1
1594994191004 0 690 743 -1
1594994191015 0 691 728 -1
1594994191030 0 693 713 -1
1594994191076 0 694 660 -1
1594994191101 0 695 634 -1
1594994191113 0 696 622 -1
1594994191125 0 698 611 -1
1594994191137 0 699 599 -1
1594994191150 0 700 587 -1
1594994191161 0 702 576 -1
1594994191175 0 704 567 -1
1594994191197 0 705 552 -1
1594994191222 0 706 541 -1
1594994191258 0 707 532 -1
1594994191296 0 708 526 -1
1594994192697 0 672 269 1
1594994192708 0 671 272 1
1594994192719 0 669 278 1
1594994192733 0 667 286 1
1594994192744 0 665 300 1
1594994192756 0 662 315 1
1594994192768 0 660 331 1
1594994192781 0 657 358 1
1594994192794 0 654 383 1
1594994192806 0 653 406 1
1594994192817 0 652 427 1
1594994192830 0 651 447 1
1594994192842 0 650 465 1
1594994192854 0 649 484 1
1594994192866 0 648 501 1
1594994192878 0 647 518 1
1594994192926 0 648 577 1
1594994192938 0 649 587 1
1594994193460 0 685 77 1
1594994193483 0 683 76 1
1594994196618 0 255 926 1
1594994196902 0 209 932 -1
1594994197211 0 45 921 1
1594994197248 0 46 923 1
1594994197259 0 47 930 1
1594994198086 0 599 1012 1
1594994198110 0 597 1013 1
1594994198146 0 598 1016 1
1594994198513 0 441 1233 -1
1594994199072 0 187 936 -1
1594994199108 0 189 938 -1
1594994200331 0 478 1127 1
1594994200750 0 328 1044 1
1594994201110 0 553 921 1
1594994201169 0 551 925 1
1594994201455 0 482 1124 1
1594994201503 0 480 1123 1
1594994201515 0 479 1121 1
1594994202238 0 556 126 1
1594994206851 0 209 150 -1
1594994208865 0 735 854 1
1594994208875 0 734 852 1
1594994208899 0 733 842 1
1594994208913 0 731 829 1
1594994208924 0 729 815 1
1594994208937 0 728 802 1
1594994208949 0 727 788 1
1594994208961 0 725 775 1
1594994208974 0 724 762 1
1594994208999 0 723 736 1
1594994209010 0 724 723 1
1594994209022 0 725 710 1
1594994209034 0 726 698 1
1594994209046 0 728 686 1
1594994209059 0 729 676 1
1594994209071 0 731 668 1
1594994209083 0 732 661 1
1594994209097 0 733 655 1
1594994209108 0 735 649 1
1594994209121 0 736 646 1
1594994209132 0 738 643 1
1594994209144 0 740 640 1
1594994209160 0 742 638 1
1594994209168 0 744 636 1
1594994209181 0 746 633 1
1594994209194 0 747 631 1
1594994209206 0 749 630 1
1594994209217 0 748 628 1
1594994209278 0 749 622 1
1594994209313 0 750 621 1
1594994209325 0 753 617 1
1594994216407 0 528 4 1
1594994216431 0 526 5 1
1594994216454 0 525 8 1
1594994216466 0 524 14 1
1594994216479 0 523 26 1
1594994216540 0 524 128 1
1594994216552 0 525 147 1
1594994216564 0 526 167 1
1594994216577 0 528 186 1
1594994216588 0 529 205 1
1594994216601 0 530 223 1
1594994216614 0 531 242 1
1594994216626 0 532 262 1
1594994216637 0 533 280 1
1594994216651 0 535 297 1
1594994216674 0 536 331 1
1594994216686 0 538 346 1
1594994216723 0 540 386 1
1594994216748 0 539 412 1
1594994216759 0 540 423 1
1594994216772 0 542 434 1
1594994216845 0 541 492 1
1594994216857 0 540 504 1
1594994216870 0 539 517 1
1594994216881 0 537 530 1
1594994216893 0 536 543 1
1594994216905 0 534 556 1
1594994216917 0 532 569 1
1594994216929 0 531 580 1
1594994216942 0 529 591 1
1594994216954 0 527 601 1
1594994216967 0 526 611 1
1594994216978 0 525 620 1
1594994216994 0 524 628 1
1594994217003 0 522 636 1
1594994217015 0 521 644 1
1594994217027 0 520 653 1
1594994217039 0 519 663 1
1594994217051 0 518 671 1
1594994217075 0 517 685 1
1594994217088 0 516 690 1
1594994217112 0 515 697 1
1594994217136 0 514 705 1
1594994217160 0 513 713 1
1594994217172 0 512 717 1
1594994217196 0 511 724 1
1594994217231 0 510 735 1
1594994217280 0 509 751 1
1594994217316 0 508 765 1
1594994217458 0 507 801 1
1594994217507 0 506 813 1
1594994217519 0 505 817 1
1594994217556 0 504 834 1
1594994217567 0 502 844 1
1594994217618 0 501 888 1
1594994217640 0 502 907 1
1594994217713 0 503 958 1
1594994217786 0 504 997 1
1594994217979 0 503 1080 1
1594994218309 0 502 1106 1
1594994218427 0 506 1105 1
1594994218451 0 508 1104 1
1594994218463 0 509 1103 1
1594994218487 0 511 1102 1
1594994219080 0 510 1094 1
1594994219139 0 509 1103 1
1594994219163 0 508 1110 1
1594994219309 0 509 1162 1
1594994222646 0 611 694 1
1594994233562 0 509 805 1
1594994233621 0 559 806 1
1594994233645 0 612 808 1
1594994233657 0 638 810 1
1594994233669 0 663 812 1
1594994233681 0 687 814 1
1594994234989 0 548 772 1
1594994235023 0 519 774 1
1594994235035 0 502 776 1
1594994235046 0 472 779 1
1594994235059 0 447 781 1
1594994235071 0 423 783 1
1594994235083 0 398 785 1
1594994235098 0 372 788 1
1594994235955 0 90 313 1
1594994272147 0 447 363 1
1594994273195 0 497 1131 1
1594994273353 0 500 1128 1
1594994274092 0 370 64 1
1594994274112 0 368 63 1
1594994274185 0 374 61 1
1594994274220 0 386 60 1
1594994274257 0 395 59 1
1594994274269 0 399 58 1
1594994274294 0 405 57 1
1594994274318 0 412 56 1
1594994274341 0 418 55 1
1594994274402 0 431 54 1
1594994274451 0 436 53 1
1594994274476 0 437 54 1
1594994276680 0 542 132 1
1594994276690 0 540 131 1
1594994276702 0 537 130 1
1594994276715 0 534 129 1
1594994276726 0 529 127 1
1594994276739 0 522 125 1
1594994276755 0 515 123 1
1594994276764 0 508 121 1
1594994276781 0 500 119 1
1594994276788 0 487 115 1
1594994276801 0 475 110 1
1594994276813 0 463 106 1
1594994276825 0 452 102 1
1594994276836 0 439 97 1
1594994276848 0 428 92 1
1594994276862 0 418 87 1
1594994276877 0 408 83 1
1594994276890 0 397 77 1
1594994276899 0 387 71 1
1594994276918 0 378 65 1
1594994276922 0 370 59 1
1594994276935 0 363 54 1
1594994276948 0 356 49 1
1594994276958 0 348 42 1
1594994276970 0 339 37 1
1594994279724 0 614 639 1
1594994279963 0 595 635 1
1594994280010 0 596 633 1
1594994281390 0 247 308 -1
1594994283954 0 294 525 1
1594994284003 0 292 523 1
1594994291121 0 121 150 1
1594994291182 0 119 148 1
1594994294415 0 79 106 1
1594994294489 0 77 104 1
1594994297490 0 738 183 1
1594994297563 0 729 184 1
1594994297672 0 723 185 1
1594994298062 0 719 184 1
1594994298098 0 720 183 1
1594994298134 0 721 182 1
1594994298341 0 719 183 1
1594994298634 0 717 182 1
1594994298774 1 628 1179 1
1594994298838 1 627 1181 1
1594994299173 1 719 1052 1
1594994299319 0 715 180 1
1594994299566 0 712 178 1
1594994299572 1 605 1198 1
1594994299578 0 711 177 1
1594994299632 0 709 176 1
1594994299923 0 708 175 1
1594994302070 0 708 174 1
1594994302359 0 715 172 1
1594994302383 0 713 173 1
1594994302420 0 711 174 1
1594994302485 0 709 173 1
1594994302548 0 708 172 1
1594994303586 0 705 171 1
1594994303929 1 608 1186 1
1594994303984 1 607 1188 1
1594994304008 1 606 1189 1
1594994304008 1 606 1190 1
1594994304049 1 605 1189 1
1594994304296 1 605 1186 1
1594994304365 1 604 1190 1
1594994304684 1 612 1185 -1
1594994304723 1 611 1187 -1
1594994304723 1 611 1188 -1
1594994304874 1 609 1192 -1
1594994305584 1 614 1201 1
1594994322743 0 704 170 1
1594994322793 0 706 168 1
1594994322804 0 707 167 1
1594994322818 0 706 166 1
1594994325878 0 684 365 1
1594994325927 0 682 364 1
1594994329131 0 687 1158 -1
1594994330222 0 487 357 1
1594994330283 0 485 358 1
1594994330300 0 484 359 1
1594994330832 0 490 362 -1
1594994330866 0 488 363 -1
1594994332664 0 509 472 1
1594994332725 0 504 471 1
1594994333489 0 239 242 1
1594994334763 0 41 85 1
1594994334822 0 38 82 1
1594994336635 0 734 166 1
1594994336719 0 728 167 1
1594994336743 0 727 168 1
1594994336768 0 726 169 1
1594994336870 0 725 170 1
1594994337047 0 723 169 1
1594994337254 0 721 168 1
1594994337364 0 719 169 1
1594994337402 0 718 171 1
1594994337424 0 717 173 1
1594994337485 0 719 172 1
1594994337498 0 720 171 1
1594994337571 0 719 172 1
1594994337595 0 718 173 1
1594994337863 0 717 173 1
1594994338394 0 716 174 1
1594994340355 0 714 175 1
1594994364570 0 713 174 1
1594994364596 0 715 173 1
1594994364608 0 716 174 1
1594994374069 0 672 328 1
1594994374183 0 670 329 1
1594994374212 0 672 330 1
1594994377817 0 727 126 1
1594994377845 0 725 125 1
1594994377868 0 727 124 1
1594994378925 0 479 365 1
1594994379009 0 477 366 1
1594994380551 0 277 272 1
1594994380591 0 275 273 1
1594994383841 0 17 69 1
1594994383912 0 16 67 1
1594994385487 0 710 175 1
1594994386466 0 704 174 1
1594994386489 0 703 173 1
1594994386553 0 702 171 1
1594994387218 0 701 169 1
1594994387889 0 700 168 1
1594994389852 0 699 167 1
1594994397963 0 697 168 1
1594994401967 0 698 167 1
1594994401979 0 699 165 1
1594994402134 0 707 1039 1
1594994402219 0 704 1042 1
1594994402485 0 614 1187 1
1594994402724 0 618 1192 1
1594994403048 0 711 169 1
1594994403096 0 709 170 1
1594994403581 0 705 168 1
1594994404357 0 704 169 1
1594994420977 0 703 168 1
1594994427596 0 375 584 1
1594994512588 0 580 369 1
1594994544209 0 600 699 -1
1594994544257 0 579 700 -1
1594994544269 0 573 701 -1
1594994544281 0 567 702 -1
1594994544305 0 554 703 -1
1594994544317 0 548 704 -1
1594994544330 0 542 705 -1
1594994544343 0 536 706 -1
1594994544403 0 507 705 -1
1594994544427 0 498 706 -1
1594994544455 0 490 707 -1
1594994544488 0 478 708 -1
1594994544524 0 466 709 -1
1594994544561 0 456 710 -1
1594994544587 0 452 711 -1
1594994544635 0 450 712 -1
1594994544660 0 452 714 -1
1594994545319 0 597 360 1
1594994553297 0 640 750 1
1594994553319 0 642 739 1
1594994553331 0 643 724 1
1594994553346 0 645 707 1
1594994553356 0 646 677 1
1594994553379 0 645 624 1
1594994553392 0 644 600 1
1594994553404 0 643 579 1
1594994553416 0 642 560 1
1594994553440 0 641 527 1
1594994553451 0 640 514 1
1594994553474 0 641 488 1
1594994553487 0 642 475 1
1594994553498 0 643 463 1
1594994553511 0 644 456 1
1594994553524 0 645 448 1
1594994553536 0 647 441 1
1594994553547 0 648 434 1
1594994553560 0 650 427 1
1594994553572 0 651 421 1
1594994553584 0 652 416 1
1594994553596 0 653 410 1
1594994553609 0 654 405 1
1594994553621 0 655 401 1
1594994553633 0 656 396 1
1594994553645 0 657 392 1
1594994553670 0 658 386 1
1594994553682 0 659 384 1
1594994553705 0 660 379 1
1594994553718 0 661 377 1
1594994553742 0 662 373 1
1594994553779 0 663 370 1
1594994553864 0 664 370 1
1594994554953 0 235 526 1
1594994554990 0 237 525 1
1594994562030 0 775 403 1
1594994562124 0 770 406 1
1594994570190 0 782 396 1
1594994570248 0 781 398 1
1594994570259 0 780 400 1
1594994570271 0 777 405 1
1594994570483 0 776 403 -1
1594994570518 0 775 405 -1
1594994571023 0 754 398 1
1594994571655 0 774 398 1
1594994571725 0 774 399 1
1594994571738 0 772 400 1
1594994572208 0 768 411 -1
1594994572243 0 769 413 -1
1594994577746 0 695 913 -1
1594994577757 0 696 911 -1
1594994577770 0 697 907 -1
1594994577784 0 698 901 -1
1594994577795 0 702 890 -1
1594994577807 0 705 878 -1
1594994577819 0 709 865 -1
1594994577831 0 712 850 -1
1594994577843 0 715 836 -1
1594994577856 0 720 821 -1
1594994577868 0 724 807 -1
1594994577879 0 727 794 -1
1594994577893 0 729 780 -1
1594994577903 0 731 766 -1
1594994577915 0 732 752 -1
1594994577952 0 731 709 -1
1594994577964 0 730 698 -1
1594994577977 0 729 690 -1
1594994577988 0 728 684 -1
1594994578111 0 727 671 -1
1594994578171 0 726 672 -1
1594994578195 0 725 676 -1
1594994578209 0 724 679 -1
1594994578267 0 723 706 -1
1594994578280 0 724 719 -1
1594994578292 0 723 733 -1
1594994578329 0 721 792 -1
1594994578353 0 720 835 -1
1594994578365 0 719 854 -1
1594994578390 0 718 897 -1
1594994578403 0 719 917 -1
1594994578416 0 718 933 -1
1594994579003 0 708 701 1
1594994586780 0 620 379 -1
1594994586840 0 619 381 -1
1594994586863 0 618 383 -1
1594994586878 0 617 384 -1
1594994586887 0 616 386 -1
1594994586901 0 615 388 -1
1594994586912 0 613 390 -1
1594994586924 0 612 391 -1
1594994586936 0 611 393 -1
1594994586950 0 610 395 -1
1594994586962 0 609 397 -1
1594994586985 0 608 400 -1
1594994587010 0 607 404 -1
1594994587095 0 606 407 -1
1594994587096 0 605 409 -1
1594994587168 0 604 407 -1
1594994599340 0 685 910 1
1594994599363 0 686 893 1
1594994599386 0 687 849 1
1594994599398 0 688 823 1
1594994599410 0 689 800 1
1594994599423 0 690 779 1
1594994599434 0 692 758 1
1594994599446 0 695 740 1
1594994599459 0 697 722 1
1594994599470 0 701 705 1
1594994599483 0 704 691 1
1594994599496 0 706 678 1
1594994599508 0 708 665 1
1594994599568 0 709 623 1
1594994599641 0 708 596 1
1594994599767 0 709 570 1
1594994599823 0 710 562 1
1594994599835 0 711 561 1
1594994599847 0 712 560 1
1594994600301 0 730 888 -1
1594994600305 0 729 884 -1
1594994600316 0 726 878 -1
1594994600328 0 723 867 -1
1594994600340 0 720 854 -1
1594994600353 0 718 839 -1
1594994600377 0 716 808 -1
1594994600401 0 717 778 -1
1594994600426 0 718 751 -1
1594994600448 0 720 737 -1
1594994600453 0 721 723 -1
1594994600466 0 722 709 -1
1594994600481 0 723 696 -1
1594994600487 0 726 684 -1
1594994600499 0 727 674 -1
1594994600512 0 728 664 -1
1594994600525 0 729 656 -1
1594994600534 0 730 649 -1
1594994600549 0 731 643 -1
1594994600558 0 732 637 -1
1594994600570 0 734 631 -1
1594994600582 0 735 626 -1
1594994600594 0 736 623 -1
1594994600620 0 737 617 -1
1594994600630 0 738 614 -1
1594994600667 0 739 606 -1
1594994600701 0 740 598 -1
1594994600713 0 741 595 -1
1594994600725 0 742 591 -1
1594994600737 0 743 588 -1
1594994600761 0 744 582 -1
1594994600785 0 745 578 -1
1594994601408 0 746 573 -1
1594994601480 0 745 577 -1
1594994601517 0 744 582 -1
1594994601528 0 743 585 -1
1594994601540 0 742 589 -1
1594994601552 0 740 595 -1
1594994601564 0 739 601 -1
1594994601576 0 737 611 -1
1594994601588 0 735 623 -1
1594994601600 0 734 635 -1
1594994601612 0 733 648 -1
1594994601625 0 732 662 -1
1594994601638 0 731 676 -1
1594994601649 0 729 692 -1
1594994601660 0 727 717 -1
1594994601672 0 724 737 -1
1594994601685 0 720 756 -1
1594994601696 0 719 773 -1
1594994601709 0 714 793 -1
1594994601723 0 712 812 -1
1594994601733 0 710 831 -1
1594994601746 0 707 847 -1
1594994601758 0 704 863 -1
1594994601770 0 702 879 -1
1594994601782 0 701 894 -1
1594994601797 0 699 907 -1
1594994601806 0 697 918 -1
1594994601818 0 696 930 -1
1594994601830 0 695 937 -1
1594994601843 0 694 945 -1
1594994601855 0 693 953 -1
1594994601880 0 692 971 -1
1594994601904 0 691 988 -1
1594994601914 0 690 996 -1
1594994601951 0 689 1020 -1
1594994602411 0 659 639 -1
1594994602434 0 656 641 -1
1594994602446 0 655 643 -1
1594994602459 0 653 647 -1
1594994602470 0 651 654 -1
1594994602482 0 648 667 -1
1594994602495 0 646 682 -1
1594994602505 0 644 700 -1
1594994602518 0 642 715 -1
1594994602530 0 640 742 -1
1594994602542 0 639 763 -1
1594994602566 0 638 799 -1
1594994602580 0 637 813 -1
1594994602590 0 636 820 -1
1594994602603 0 634 836 -1
1594994602616 0 633 844 -1
1594994602627 0 631 853 -1
1594994602639 0 629 862 -1
1594994602652 0 628 873 -1
1594994602664 0 626 883 -1
1594994602675 0 624 892 -1
1594994602689 0 622 900 -1
1594994602700 0 620 909 -1
1594994602713 0 618 917 -1
1594994602725 0 616 924 -1
1594994602737 0 615 931 -1
1594994602748 0 613 937 -1
1594994602761 0 612 942 -1
1594994602772 0 611 946 -1
1594994602786 0 610 949 -1
1594994602797 0 608 953 -1
1594994602809 0 607 957 -1
1594994602835 0 606 968 -1
1594994602858 0 605 978 -1
1594994602954 0 606 1006 -1
1594994602992 0 607 1015 -1
1594994603015 0 608 1021 -1
1594994603040 0 609 1026 -1
1594994603112 0 610 1035 -1
1594994606124 0 474 1150 -1
1594994606147 0 475 1142 -1
1594994606161 0 477 1136 -1
1594994606172 0 478 1128 -1
1594994606183 0 481 1116 -1
1594994606196 0 483 1104 -1
1594994606209 0 486 1091 -1
1594994606220 0 487 1076 -1
1594994606235 0 488 1060 -1
1594994606245 0 490 1036 -1
1594994606269 0 492 990 -1
1594994606300 0 491 955 -1
1594994606305 0 493 941 -1
1594994606326 0 494 928 -1
1594994606354 0 496 903 -1
1594994606368 0 497 895 -1
1594994606379 0 498 887 -1
1594994606391 0 499 879 -1
1594994606405 0 500 873 -1
1594994606417 0 501 867 -1
1594994606428 0 502 862 -1
1594994606441 0 503 859 -1
1594994606453 0 504 856 -1
1594994606475 0 505 851 -1
1594994606488 0 506 848 -1
1594994606513 0 507 844 -1
1594994606547 0 508 840 -1
1594994624644 0 601 662 1
1594994624681 0 602 672 1
1594994624692 0 603 679 1
1594994624707 0 604 690 1
1594994624717 0 605 702 1
1594994624766 0 606 746 1
1594994624865 0 607 833 1
1594994624875 0 608 842 1
1594994624963 0 607 900 1
1594994624985 0 606 913 1
1594994624998 0 605 920 1
1594994625034 0 604 936 1
1594994625069 0 603 946 1
1594994625108 0 602 956 1
1594994625165 0 601 976 1
1594994625195 0 600 983 1
1594994625224 0 599 993 1
1594994625272 0 598 1005 1
1594994625309 0 597 1013 1
1594994625344 0 596 1021 1
1594994637549 0 709 277 -1
1594994637561 0 708 279 -1
1594994637585 0 706 289 -1
1594994637597 0 705 301 -1
1594994637610 0 703 317 -1
1594994637621 0 699 347 -1
1594994637637 0 695 377 -1
1594994637651 0 692 407 -1
1594994637666 0 690 446 -1
1594994637670 0 689 491 -1
1594994637694 0 696 639 -1
1594994637706 0 705 687 -1
1594994638938 0 467 265 -1
1594994639021 0 466 346 -1
1594994639035 0 465 374 -1
1594994639058 0 464 428 -1
1594994639093 0 463 493 -1
1594994639129 0 462 544 -1
1594994639154 0 461 572 -1
1594994639165 0 460 585 -1
1594994639178 0 459 599 -1
1594994639189 0 458 614 -1
1594994639202 0 456 627 -1
1594994639213 0 453 636 -1
1594994639227 0 452 640 -1
1594994639238 0 450 644 -1
1594994639251 0 449 647 -1
1594994639262 0 447 649 -1
1594994639278 0 446 651 -1
1594994639288 0 445 654 -1
1594994639844 0 85 80 1
1594994639892 0 84 78 1
1594994639906 0 83 76 1
1594994642604 0 49 68 1
1594994642698 0 47 66 1
1594994645556 0 680 674 -1
1594994645690 0 681 567 -1
1594994645701 0 682 555 -1
1594994645727 0 683 536 -1
1594994645751 0 684 519 -1
1594994645775 0 685 504 -1
1594994645787 0 686 498 -1
1594994645813 0 687 483 -1
1594994645848 0 688 464 -1
1594994645860 0 689 458 -1
1594994645885 0 690 447 -1
1594994645909 0 691 436 -1
1594994645921 0 692 430 -1
1594994645936 0 693 426 -1
1594994645945 0 694 423 -1
1594994645970 0 695 417 -1
1594994645994 0 696 410 -1
1594994646007 0 697 407 -1
1594994646034 0 698 403 -1
1594994646080 0 699 391 -1
1594994646094 0 700 389 -1
1594994646117 0 701 385 -1
1594994646161 0 702 380 -1
1594994646213 0 703 374 -1
1594994646245 0 704 372 -1
1594994646274 0 705 370 -1
1594994646336 0 706 368 -1
1594994646444 0 707 365 -1
1594994646541 0 708 362 -1
1594994646988 0 679 655 -1
1594994647000 0 678 653 -1
1594994647048 0 679 635 -1
1594994647084 0 680 605 -1
1594994647108 0 681 577 -1
1594994647133 0 682 548 -1
1594994647184 0 683 512 -1
1594994647194 0 684 503 -1
1594994647220 0 685 474 -1
1594994647230 0 686 466 -1
1594994647269 0 687 444 -1
1594994647280 0 688 437 -1
1594994647296 0 689 431 -1
1594994647304 0 690 425 -1
1594994647316 0 691 420 -1
1594994647329 0 692 414 -1
1594994647341 0 693 409 -1
1594994647353 0 694 406 -1
1594994647378 0 695 398 -1
1594994647390 0 696 394 -1
1594994647414 0 697 386 -1
1594994647426 0 698 382 -1
1594994647450 0 699 376 -1
1594994647462 0 700 372 -1
1594994647487 0 701 365 -1
1594994647499 0 702 362 -1
1594994647523 0 703 354 -1
1594994647536 0 704 350 -1
1594994647548 0 705 347 -1
1594994647560 0 706 345 -1
1594994647584 0 705 344 -1
1594994647864 0 681 608 -1
1594994647886 0 680 604 -1
1594994647910 0 681 596 -1
1594994647935 0 682 584 -1
1594994647958 0 683 565 -1
1594994647970 0 684 554 -1
1594994647985 0 685 544 -1
1594994647995 0 686 534 -1
1594994648020 0 687 515 -1
1594994648032 0 688 506 -1
1594994648057 0 689 492 -1
1594994648082 0 690 477 -1
1594994648106 0 691 463 -1
1594994648118 0 692 457 -1
1594994648131 0 693 451 -1
1594994648168 0 694 435 -1
1594994648180 0 695 429 -1
